3M Company,MMM
Abbott Laboratories,ABT
AbbVie Inc.,ABBV
ABIOMED Inc.,ABMD
Accenture plc.,ACN
Activision Blizzard,ATVI
Adobe Systems Inc.,ADBE
Advanced Micro Devices Inc.,AMD
Advance Auto Parts,AAP
AES Corp.,AES
AFLAC Inc.,AFL
Agilent Technologies Inc.,A
Air Products & Chemicals Inc.,APD
Akamai Technologies Inc.,AKAM
Alaska Air Group Inc.,ALK
Albemarle Corp.,ALB
Alexandria Real Estate Equities,ARE
Alexion Pharmaceuticals,ALXN
Align Technology,ALGN
Allegion,ALLE
Allergan plc.,AGN
Alliance Data Systems,ADS
Alliant Energy Corp.,LNT
Allstate Corp.,ALL
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Altria Group Inc.,MO
Amazon Inc.,AMZN
Amcor plc.,AMCR
Ameren Corp.,AEE
American Airlines Group,AAL
American Electric Power,AEP
American Express Co.,AXP
American International Group,AIG
American Tower Corp.,AMT
American Water Works Company Inc.,AWK
Ameriprise Financial,AMP
AmerisourceBergen Corp.,ABC
AMETEK Inc.,AME
Amgen Inc.,AMGN
Amphenol Corp.,APH
Analog Devices Inc.,ADI
ANSYS,ANSS
Anthem,ANTM
Aon plc.,AON
AO Smith Corp.,AOS
Apache Corporation,APA
Apartment Investment & Management,AIV
Apple Inc.,AAPL
Applied Materials Inc.,AMAT
Aptiv PLC.,APTV
Archer-Daniels-Midland Co.,ADM
Arconic Inc.,ARNC
Arista Networks,ANET
Arthur J Gallagher & Co.,AJG
Assurant,AIZ
Atmos Energy Corp.,ATO
AT&T Inc.,T
Autodesk Inc.,ADSK
Automatic Data Processing,ADP
AutoZone Inc.,AZO
AvalonBay Communities Inc.,AVB
Avery Dennison Corp.,AVY
Baker Hughes Co.,BKR
Ball Corp.,BLL
Bank of America Corp.,BAC
The Bank of New York Mellon Corp.,BK
Baxter International Inc.,BAX
Becton Dickinson,BDX
Berkshire Hathaway,BRKB
Best Buy Co. Inc.,BBY
Biogen Inc.,BIIB
Google, GOOG
BlackRock,BLK
Boeing Company,BA
Booking Holdings Inc.,BKNG
BorgWarner,BWA
Boston Properties,BXP
Boston Scientific,BSX
Bristol-Myers Squibb,BMY
Broadcom Inc.,AVGO
Broadridge Financial Solutions,BR
Brown-Forman Corp.,BFB
C H Robinson Worldwide,CHRW
Cabot Oil & Gas,COG
Cadence Design Systems,CDNS
Campbell Soup,CPB
Capital One Financial,COF
Capri Holdings,CPRI
Cardinal Health Inc.,CAH
Carmax Inc.,KMX
Carnival Corp.,CCL
Caterpillar Inc.,CAT
Cboe Global Markets,CBOE
CBRE Group,CBRE
CDW,CDW
Celanese,CE
Centene Corporation,CNC
CenterPoint Energy,CNP
CenturyLink Inc.,CTL
Cerner,CERN
CF Industries Holdings Inc.,CF
Charles Schwab Corporation,SCHW
Charter Communications,CHTR
Chevron Corp.,CVX
Chipotle Mexican Grill,CMG
Chubb Limited,CB
Church & Dwight,CHD
CIGNA Corp.,CI
Cimarex Energy,XEC
Cincinnati Financial,CINF
Cintas Corporation,CTAS
Cisco Systems,CSCO
Citigroup Inc.,C
Citizens Financial Group,CFG
Citrix Systems,CTXS
The Clorox Company,CLX
CME Group Inc.,CME
CMS Energy,CMS
Coca Cola Company,KO
Cognizant Technology Solutions,CTSH
Colgate-Palmolive,CL
Comcast Corp.,CMCSA
Comerica Inc.,CMA
Conagra Brands,CAG
Concho Resources,CXO
ConocoPhillips,COP
Consolidated Edison,ED
Constellation Brands,STZ
The Cooper Companies,COO
Copart Inc.,CPRT
Corning Inc.,GLW
